rank,config,paper_id,n_agents,wall_time_s,tokens
5,S4 MLQ ZS,BES-0482,3,58.07,567
5,S4 MLQ ZS,BES-0483,3,60.94,553
5,S4 MLQ ZS,BES-0485,3,62.49,641
5,S4 MLQ ZS,BES-0486,3,64.35,560
5,S4 MLQ ZS,BES-0487,3,58.94,582
5,S4 MLQ ZS,BES-0488,3,65.08,684
5,S4 MLQ ZS,BES-0489,3,66.23,673
5,S4 MLQ ZS,BES-0490,3,60.93,622
5,S4 MLQ ZS,BES-0491,3,63.95,623
5,S4 MLQ ZS,BES-0492,3,61.67,607
5,S4 MLQ ZS,BES-0493,3,64.73,649
5,S4 MLQ ZS,BES-0494,3,61.92,565
5,S4 MLQ ZS,BES-0495,3,59.87,584
5,S4 MLQ ZS,BES-0496,3,58.37,603
5,S4 MLQ ZS,BES-0497,3,56.35,568
5,S4 MLQ ZS,BES-0498,3,61.36,556
5,S4 MLQ ZS,BES-0499,3,60.32,573
5,S4 MLQ ZS,BES-0500,3,57.71,594
5,S4 MLQ ZS,BES-0501,3,59.29,608
5,S4 MLQ ZS,BES-0502,3,61.68,655
5,S4 MLQ ZS,BES-0503,3,60.73,604
5,S4 MLQ ZS,BES-0504,3,62.16,643
5,S4 MLQ ZS,BES-0505,3,71.78,649
5,S4 MLQ ZS,BES-0506,3,62.31,590
5,S4 MLQ ZS,BES-0507,3,62.96,652
5,S4 MLQ ZS,BES-0508,3,58.19,611
5,S4 MLQ ZS,BES-0510,3,63.74,591
5,S4 MLQ ZS,BES-0511,3,64.48,586
5,S4 MLQ ZS,BES-0512,3,61.29,623
5,S4 MLQ ZS,BES-0514,3,63.69,685
5,S4 MLQ ZS,BES-0515,3,64.79,658
5,S4 MLQ ZS,BES-0516,3,68.02,701
5,S4 MLQ ZS,BES-0517,3,63.09,555
5,S4 MLQ ZS,BES-0518,3,65.09,625
5,S4 MLQ ZS,BES-0519,3,60.85,622
5,S4 MLQ ZS,BES-0520,3,59.55,620
5,S4 MLQ ZS,BES-0521,3,67.92,593
5,S4 MLQ ZS,BES-0522,3,60.15,600
5,S4 MLQ ZS,BES-0524,3,70.67,638
5,S4 MLQ ZS,BES-0525,3,67.16,526
5,S4 MLQ ZS,BES-0526,3,67.76,607
5,S4 MLQ ZS,BES-0527,3,56.83,618
5,S4 MLQ ZS,BES-0528,3,64.99,611
5,S4 MLQ ZS,BES-0529,3,63.77,637
5,S4 MLQ ZS,BES-0530,3,59.01,586
5,S4 MLQ ZS,BES-0531,3,80.31,585
5,S4 MLQ ZS,BES-0532,3,53.33,532
5,S4 MLQ ZS,BES-0533,3,70.43,618
5,S4 MLQ ZS,BES-0534,3,71.41,584
5,S4 MLQ ZS,BES-0535,3,67.04,637
5,S4 MLQ ZS,BES-0536,3,59.34,605
5,S4 MLQ ZS,BES-0537,3,61.1,628
5,S4 MLQ ZS,BES-0538,3,63.03,608
5,S4 MLQ ZS,BES-0539,3,68.07,681
5,S4 MLQ ZS,BES-0540,3,65.58,622
5,S4 MLQ ZS,BES-0541,3,59.6,524
5,S4 MLQ ZS,BES-0542,3,60.38,637
5,S4 MLQ ZS,BES-0543,3,63.81,640
5,S4 MLQ ZS,BES-0544,3,63.09,585
5,S4 MLQ ZS,BES-0545,3,57.93,593
5,S4 MLQ ZS,BES-0546,3,60.03,577
5,S4 MLQ ZS,BES-0547,3,61.38,630
5,S4 MLQ ZS,BES-0548,3,58.66,502
5,S4 MLQ ZS,BES-0549,3,65.41,584
5,S4 MLQ ZS,BES-0550,3,61.48,623
5,S4 MLQ ZS,BES-0551,3,60.62,630
5,S4 MLQ ZS,BES-0552,3,63.06,629
5,S4 MLQ ZS,BES-0553,3,67.95,641
5,S4 MLQ ZS,BES-0556,3,59.21,589
5,S4 MLQ ZS,BES-0559,3,66.73,645
5,S4 MLQ ZS,BES-0560,3,62.92,597
5,S4 MLQ ZS,BES-0561,3,60.8,563
5,S4 MLQ ZS,BES-0563,3,59.15,601
5,S4 MLQ ZS,BES-0565,3,61.33,586
5,S4 MLQ ZS,BES-0566,3,61.17,581
5,S4 MLQ ZS,BES-0567,3,66.92,666
5,S4 MLQ ZS,BES-0568,3,61.14,594
5,S4 MLQ ZS,BES-0570,3,61.15,568
5,S4 MLQ ZS,BES-0571,3,65.7,652
5,S4 MLQ ZS,BES-0572,3,61.82,573
5,S4 MLQ ZS,BES-0573,3,57.69,552
5,S4 MLQ ZS,BES-0574,3,59.84,610
5,S4 MLQ ZS,BES-0575,3,58.66,558
5,S4 MLQ ZS,BES-0576,3,63.72,555
5,S4 MLQ ZS,BES-0577,3,57.94,599
5,S4 MLQ ZS,BES-0578,3,66.66,595
5,S4 MLQ ZS,BES-0579,3,57.9,642
5,S4 MLQ ZS,BES-0581,3,61.12,622
5,S4 MLQ ZS,BES-0582,3,58.8,576
5,S4 MLQ ZS,BES-0583,3,64.06,635
5,S4 MLQ ZS,BES-0584,3,60.43,554
5,S4 MLQ ZS,BES-0585,3,62.79,595
5,S4 MLQ ZS,BES-0586,3,61.47,568
5,S4 MLQ ZS,BES-0588,3,66.59,623
5,S4 MLQ ZS,BES-0589,3,62.44,606
5,S4 MLQ ZS,BES-0590,3,62.66,601
5,S4 MLQ ZS,BES-0591,3,64.13,572
5,S4 MLQ ZS,BES-0592,3,59.3,543
5,S4 MLQ ZS,BES-0593,3,57.66,535
5,S4 MLQ ZS,BES-0594,3,61.84,572
5,S4 MLQ ZS,BES-0595,3,58.22,579
5,S4 MLQ ZS,BES-0596,3,64.82,656
5,S4 MLQ ZS,BES-0597,3,63.78,565
5,S4 MLQ ZS,BES-0598,3,64.23,571
5,S4 MLQ ZS,BES-0599,3,68.26,623
5,S4 MLQ ZS,BES-0600,3,62.7,645
5,S4 MLQ ZS,BES-0601,3,62.09,604
5,S4 MLQ ZS,BES-0602,3,68.28,641
5,S4 MLQ ZS,BES-0603,3,70.61,654
5,S4 MLQ ZS,BES-0604,3,57.49,608
5,S4 MLQ ZS,BES-0605,3,62.82,626
5,S4 MLQ ZS,BES-0606,3,58.9,576
5,S4 MLQ ZS,BES-0607,3,61.76,573
5,S4 MLQ ZS,BES-0608,3,65.13,581
5,S4 MLQ ZS,BES-0609,3,65.13,608
5,S4 MLQ ZS,BES-0611,3,60.78,579
5,S4 MLQ ZS,BES-0612,3,63.27,543
5,S4 MLQ ZS,BES-0613,3,57.08,591
5,S4 MLQ ZS,BES-0614,3,59.62,580
5,S4 MLQ ZS,BES-0615,3,63.58,574
5,S4 MLQ ZS,BES-0616,3,59.72,586
5,S4 MLQ ZS,BES-0617,3,57.91,616
5,S4 MLQ ZS,BES-0620,3,60.2,621
5,S4 MLQ ZS,BES-0621,3,58.29,585
5,S4 MLQ ZS,BES-0622,3,62.95,621
5,S4 MLQ ZS,BES-0623,3,60.75,603
5,S4 MLQ ZS,BES-0624,3,57.02,563
5,S4 MLQ ZS,BES-0625,3,62.96,621
5,S4 MLQ ZS,BES-0626,3,63.37,607
5,S4 MLQ ZS,BES-0627,3,59.54,596
5,S4 MLQ ZS,BES-0628,3,60.63,634
5,S4 MLQ ZS,BES-0629,3,64.27,568
5,S4 MLQ ZS,BES-0630,3,67.28,627
5,S4 MLQ ZS,BES-0631,3,59.52,581
5,S4 MLQ ZS,BES-0632,3,63.28,592
5,S4 MLQ ZS,BES-0633,3,58.73,589
5,S4 MLQ ZS,BES-0634,3,64.13,584
5,S4 MLQ ZS,BES-0635,3,59.18,608
5,S4 MLQ ZS,BES-0636,3,60.8,567
5,S4 MLQ ZS,BES-0637,3,60.15,639
5,S4 MLQ ZS,BES-0638,3,58.02,618
5,S4 MLQ ZS,BES-0639,3,63.52,602
5,S4 MLQ ZS,BES-0640,3,59.27,565
5,S4 MLQ ZS,BES-0641,3,60.14,600
5,S4 MLQ ZS,BES-0642,3,62.64,553
5,S4 MLQ ZS,BES-0643,3,60.38,532
5,S4 MLQ ZS,BES-0644,3,65.6,657
5,S4 MLQ ZS,BES-0645,3,60.01,600
5,S4 MLQ ZS,BES-0646,3,55.85,577
5,S4 MLQ ZS,BES-0647,3,57.31,552
5,S4 MLQ ZS,BES-0648,3,69.36,638
5,S4 MLQ ZS,BES-0649,3,62.65,553
5,S4 MLQ ZS,BES-0650,3,58.45,589
5,S4 MLQ ZS,BES-0651,3,59.15,614
5,S4 MLQ ZS,BES-0652,3,61.64,558
5,S4 MLQ ZS,BES-0653,3,60.56,548
5,S4 MLQ ZS,BES-0654,3,59.2,573
5,S4 MLQ ZS,BES-0655,3,60.15,563
5,S4 MLQ ZS,BES-0656,3,55.68,549
5,S4 MLQ ZS,BES-0657,3,65.05,572
5,S4 MLQ ZS,BES-0658,3,60.34,600
5,S4 MLQ ZS,BES-0659,3,62.19,662
5,S4 MLQ ZS,BES-0660,3,58.91,583
5,S4 MLQ ZS,BES-0661,3,62.14,602
5,S4 MLQ ZS,BES-0663,3,57.67,600
5,S4 MLQ ZS,BES-0665,3,59.56,572
5,S4 MLQ ZS,BES-0666,3,63.3,641
5,S4 MLQ ZS,BES-0667,3,59.44,598
5,S4 MLQ ZS,BES-0668,3,61.57,579
5,S4 MLQ ZS,BES-0669,3,60.07,586
5,S4 MLQ ZS,BES-0670,3,56.62,575
5,S4 MLQ ZS,BES-0671,3,61.7,596
5,S4 MLQ ZS,BES-0672,3,59.43,612
5,S4 MLQ ZS,BES-0673,3,61.86,608
5,S4 MLQ ZS,BES-0674,3,60.95,608
5,S4 MLQ ZS,BES-0675,3,62.69,568
5,S4 MLQ ZS,BES-0676,3,63.81,668
5,S4 MLQ ZS,BES-0677,3,57.81,527
5,S4 MLQ ZS,BES-0678,3,59.15,565
5,S4 MLQ ZS,BES-0679,3,59.27,562
5,S4 MLQ ZS,BES-0680,3,67.03,687
5,S4 MLQ ZS,BES-0681,3,63.59,589
5,S4 MLQ ZS,BES-0683,3,57.85,556
5,S4 MLQ ZS,BES-0684,3,58.73,522
5,S4 MLQ ZS,BES-0685,3,59.22,583
5,S4 MLQ ZS,BES-0686,3,58.95,578
5,S4 MLQ ZS,BES-0687,3,60.39,508
5,S4 MLQ ZS,BES-0688,3,61.75,594
5,S4 MLQ ZS,BES-0689,3,57.94,576
5,S4 MLQ ZS,BES-0690,3,52.85,554
5,S4 MLQ ZS,BES-0691,3,61.3,569
5,S4 MLQ ZS,BES-0692,3,60.91,573
5,S4 MLQ ZS,BES-0693,3,57.67,566
5,S4 MLQ ZS,BES-0694,3,59.38,563
5,S4 MLQ ZS,BES-0695,3,62.6,627
5,S4 MLQ ZS,BES-0696,3,60.25,553
5,S4 MLQ ZS,BES-0697,3,60.42,620
5,S4 MLQ ZS,BES-0698,3,64.51,639
5,S4 MLQ ZS,BES-0699,3,57.03,572
5,S4 MLQ ZS,BES-0700,3,63.63,637
5,S4 MLQ ZS,BES-0701,3,60.23,538
5,S4 MLQ ZS,BES-0702,3,64.07,619
5,S4 MLQ ZS,BES-0703,3,60.47,613
5,S4 MLQ ZS,BES-0704,3,63.25,594
5,S4 MLQ ZS,BES-0705,3,61.47,549
5,S4 MLQ ZS,BES-0706,3,57.98,563
5,S4 MLQ ZS,BES-0708,3,62.84,633
5,S4 MLQ ZS,BES-0709,3,71.23,645
5,S4 MLQ ZS,BES-0710,3,58.23,593
5,S4 MLQ ZS,BES-0711,3,60.2,586
5,S4 MLQ ZS,BES-0712,3,62.59,610
5,S4 MLQ ZS,BES-0713,3,58.33,580
5,S4 MLQ ZS,BES-0715,3,61.94,574
5,S4 MLQ ZS,BES-0716,3,59.26,597
5,S4 MLQ ZS,BES-0717,3,62.73,684
5,S4 MLQ ZS,BES-0718,3,60.75,573
5,S4 MLQ ZS,BES-0719,3,67.62,608
5,S4 MLQ ZS,BES-0720,3,62.88,667
5,S4 MLQ ZS,BES-0721,3,58.29,600
5,S4 MLQ ZS,BES-0723,3,62.94,659
5,S4 MLQ ZS,BES-0724,3,67.63,660
5,S4 MLQ ZS,BES-0725,3,59.25,630
5,S4 MLQ ZS,BES-0726,3,54.3,531
5,S4 MLQ ZS,BES-0727,3,59.11,582
5,S4 MLQ ZS,BES-0728,3,59.47,591
5,S4 MLQ ZS,BES-0729,3,62.72,573
5,S4 MLQ ZS,BES-0730,3,57.86,585
5,S4 MLQ ZS,BES-0731,3,59.7,572
5,S4 MLQ ZS,BES-0732,3,56.19,597
5,S4 MLQ ZS,BES-0733,3,84.59,718
5,S4 MLQ ZS,BES-0734,3,64.3,615
5,S4 MLQ ZS,BES-0735,3,54.96,550
5,S4 MLQ ZS,BES-0736,3,59.58,561
5,S4 MLQ ZS,BES-0737,3,59.67,577
5,S4 MLQ ZS,BES-0738,3,62.79,571
5,S4 MLQ ZS,BES-0739,3,63.61,593
5,S4 MLQ ZS,BES-0740,3,58.35,593
5,S4 MLQ ZS,BES-0741,3,59.95,616
5,S4 MLQ ZS,BES-0742,3,58.84,613
5,S4 MLQ ZS,BES-0743,3,62.4,640
5,S4 MLQ ZS,BES-0744,3,58.37,588
5,S4 MLQ ZS,BES-0746,3,66.4,736
5,S4 MLQ ZS,BES-0747,3,55.26,546
5,S4 MLQ ZS,BES-0748,3,56.45,524
5,S4 MLQ ZS,BES-0749,3,60.89,595
5,S4 MLQ ZS,BES-0750,3,57.32,582
5,S4 MLQ ZS,BES-0751,3,64.15,641
5,S4 MLQ ZS,BES-0752,3,56.65,557
5,S4 MLQ ZS,BES-0754,3,59.62,586
5,S4 MLQ ZS,BES-0755,3,55.64,601
5,S4 MLQ ZS,BES-0756,3,61.6,588
5,S4 MLQ ZS,BES-0757,3,65.9,646
5,S4 MLQ ZS,BES-0760,3,59.85,604
5,S4 MLQ ZS,BES-0761,3,56.75,572
5,S4 MLQ ZS,BES-0762,3,53.86,550
5,S4 MLQ ZS,BES-0763,3,61.51,637
5,S4 MLQ ZS,BES-0764,3,55.74,558
5,S4 MLQ ZS,BES-0766,3,57.84,572
5,S4 MLQ ZS,BES-0767,3,58.29,588
5,S4 MLQ ZS,BES-0768,3,63.55,716
5,S4 MLQ ZS,BES-0769,3,61.52,590
5,S4 MLQ ZS,BES-0770,3,61.82,610
5,S4 MLQ ZS,BES-0771,3,56.07,586
5,S4 MLQ ZS,BES-0772,3,58.07,591
5,S4 MLQ ZS,BES-0773,3,61.56,624
5,S4 MLQ ZS,BES-0774,3,80.77,572
5,S4 MLQ ZS,BES-0775,3,61.5,552
5,S4 MLQ ZS,BES-0777,3,70.88,640
5,S4 MLQ ZS,BES-0778,3,66.73,695
5,S4 MLQ ZS,BES-0779,3,61.84,551
5,S4 MLQ ZS,BES-0780,3,57.82,605
5,S4 MLQ ZS,BES-0781,3,57.13,572
5,S4 MLQ ZS,BES-0782,3,60.48,629
5,S4 MLQ ZS,BES-0783,3,63.62,586
5,S4 MLQ ZS,BES-0784,3,64.67,621
5,S4 MLQ ZS,BES-0785,3,64.4,610
5,S4 MLQ ZS,BES-0786,3,63.01,592
5,S4 MLQ ZS,BES-0787,3,59.85,584
5,S4 MLQ ZS,BES-0788,3,56.82,573
5,S4 MLQ ZS,BES-0789,3,62.87,541
5,S4 MLQ ZS,BES-0790,3,59.43,587
5,S4 MLQ ZS,BES-0791,3,61.18,610
5,S4 MLQ ZS,BES-0792,3,65.77,572
5,S4 MLQ ZS,BES-0794,3,59.75,621
5,S4 MLQ ZS,BES-0797,3,66.76,785
5,S4 MLQ ZS,BES-0798,3,60.33,605
5,S4 MLQ ZS,BES-0800,3,55.33,600
5,S4 MLQ ZS,BES-0801,3,61.85,577
5,S4 MLQ ZS,BES-0802,3,65.53,626
5,S4 MLQ ZS,BES-0803,3,57.92,593
5,S4 MLQ ZS,BES-0804,3,58.68,594
5,S4 MLQ ZS,BES-0805,3,68.17,578
5,S4 MLQ ZS,BES-0807,3,66.31,595
5,S4 MLQ ZS,BES-0808,3,71.53,569
5,S4 MLQ ZS,BES-0809,3,63.58,588
5,S4 MLQ ZS,BES-0810,3,57.68,587
5,S4 MLQ ZS,BES-0811,3,59.12,608
5,S4 MLQ ZS,BES-0812,3,62.83,629
5,S4 MLQ ZS,BES-0813,3,62.01,605
5,S4 MLQ ZS,BES-0814,3,62.45,591
5,S4 MLQ ZS,BES-0815,3,77.08,628
5,S4 MLQ ZS,BES-0816,3,61.24,572
5,S4 MLQ ZS,BES-0817,3,60.87,581
5,S4 MLQ ZS,BES-0818,3,68.17,596
5,S4 MLQ ZS,BES-0819,3,61.06,591
5,S4 MLQ ZS,BES-0820,3,75.94,645
5,S4 MLQ ZS,BES-0821,3,57.99,527
5,S4 MLQ ZS,BES-0822,3,62.62,605
5,S4 MLQ ZS,BES-0823,3,64.84,607
5,S4 MLQ ZS,BES-0824,3,82.07,687
5,S4 MLQ ZS,BES-0825,3,57.77,532
5,S4 MLQ ZS,BES-0826,3,62.92,562
5,S4 MLQ ZS,BES-0827,3,68.88,600
5,S4 MLQ ZS,BES-0828,3,58.17,554
5,S4 MLQ ZS,BES-0830,3,69.39,594
5,S4 MLQ ZS,BES-0831,3,66.27,612
5,S4 MLQ ZS,BES-0832,3,55.49,585
5,S4 MLQ ZS,BES-0833,3,59.9,646
5,S4 MLQ ZS,BES-0834,3,110.32,603
5,S4 MLQ ZS,BES-0835,3,61.9,640
5,S4 MLQ ZS,BES-0837,3,59.17,618
5,S4 MLQ ZS,BES-0838,3,59.84,619
5,S4 MLQ ZS,BES-0839,3,73.3,585
5,S4 MLQ ZS,BES-0841,3,60.71,675
5,S4 MLQ ZS,BES-0842,3,57.63,586
5,S4 MLQ ZS,BES-0843,3,63.04,674
5,S4 MLQ ZS,BES-0844,3,63.89,628
5,S4 MLQ ZS,BES-0845,3,60.61,600
5,S4 MLQ ZS,BES-0846,3,57.52,587
5,S4 MLQ ZS,BES-0847,3,75.48,669
5,S4 MLQ ZS,BES-0848,3,65.52,623
5,S4 MLQ ZS,BES-0849,3,63.0,611
5,S4 MLQ ZS,BES-0850,3,71.29,685
5,S4 MLQ ZS,BES-0851,3,54.88,558
5,S4 MLQ ZS,BES-0852,3,60.78,605
5,S4 MLQ ZS,BES-0853,3,65.84,609
5,S4 MLQ ZS,BES-0854,3,61.14,642
5,S4 MLQ ZS,BES-0855,3,61.18,657
5,S4 MLQ ZS,BES-0856,3,62.97,628
5,S4 MLQ ZS,BES-0857,3,66.33,548
5,S4 MLQ ZS,BES-0858,3,58.5,625
5,S4 MLQ ZS,BES-0859,3,56.24,599
5,S4 MLQ ZS,BES-0860,3,57.56,626
5,S4 MLQ ZS,BES-0861,3,57.11,512
5,S4 MLQ ZS,BES-0862,3,57.43,577
5,S4 MLQ ZS,BES-0863,3,56.77,601
5,S4 MLQ ZS,BES-0864,3,57.96,582
5,S4 MLQ ZS,BES-0865,3,58.24,622
5,S4 MLQ ZS,BES-0866,3,61.08,631
5,S4 MLQ ZS,BES-0867,3,58.22,632
5,S4 MLQ ZS,BES-0868,3,63.31,570
5,S4 MLQ ZS,BES-0869,3,61.05,584
5,S4 MLQ ZS,BES-0870,3,56.5,579
5,S4 MLQ ZS,BES-0871,3,60.4,593
5,S4 MLQ ZS,BES-0872,3,63.5,665
5,S4 MLQ ZS,BES-0873,3,61.6,597
5,S4 MLQ ZS,BES-0874,3,64.2,617
5,S4 MLQ ZS,BES-0875,3,60.86,577
5,S4 MLQ ZS,BES-0876,3,64.97,663
5,S4 MLQ ZS,BES-0877,3,58.37,612
5,S4 MLQ ZS,BES-0878,3,60.7,600
5,S4 MLQ ZS,BES-0879,3,59.14,635
5,S4 MLQ ZS,BES-0880,3,59.32,551
5,S4 MLQ ZS,BES-0881,3,62.25,575
5,S4 MLQ ZS,BES-0882,3,59.96,596
5,S4 MLQ ZS,BES-0884,3,57.56,562
5,S4 MLQ ZS,BES-0885,3,61.6,589
5,S4 MLQ ZS,BES-0886,3,61.86,610
5,S4 MLQ ZS,BES-0887,3,57.72,589
5,S4 MLQ ZS,BES-0890,3,58.4,581
5,S4 MLQ ZS,BES-0891,3,60.85,642
5,S4 MLQ ZS,BES-0892,3,58.14,550
5,S4 MLQ ZS,BES-0893,3,59.09,584
5,S4 MLQ ZS,BES-0894,3,61.77,656
5,S4 MLQ ZS,BES-0895,3,58.12,625
5,S4 MLQ ZS,BES-0896,3,55.49,575
5,S4 MLQ ZS,BES-0897,3,56.06,594
5,S4 MLQ ZS,BES-0898,3,60.29,594
5,S4 MLQ ZS,BES-0899,3,60.01,623
5,S4 MLQ ZS,BES-0900,3,60.66,630
5,S4 MLQ ZS,BES-0902,3,76.83,607
5,S4 MLQ ZS,BES-0903,3,58.28,556
5,S4 MLQ ZS,BES-0904,3,62.31,683
5,S4 MLQ ZS,BES-0905,3,55.94,552
5,S4 MLQ ZS,BES-0906,3,55.38,569
5,S4 MLQ ZS,BES-0907,3,59.72,574
5,S4 MLQ ZS,BES-0908,3,62.97,646
5,S4 MLQ ZS,BES-0909,3,62.22,623
5,S4 MLQ ZS,BES-0910,3,62.06,602
5,S4 MLQ ZS,BES-0911,3,66.85,601
5,S4 MLQ ZS,BES-0912,3,61.75,632
5,S4 MLQ ZS,BES-0913,3,56.63,554
5,S4 MLQ ZS,BES-0914,3,57.84,546
5,S4 MLQ ZS,BES-0916,3,58.4,642
5,S4 MLQ ZS,BES-0917,3,56.34,532
5,S4 MLQ ZS,BES-0918,3,57.28,588
5,S4 MLQ ZS,BES-0919,3,56.16,510
5,S4 MLQ ZS,BES-0920,3,58.41,527
5,S4 MLQ ZS,BES-0921,3,65.84,692
5,S4 MLQ ZS,BES-0922,3,59.56,591
5,S4 MLQ ZS,BES-0923,3,61.48,636
5,S4 MLQ ZS,BES-0924,3,59.14,627
5,S4 MLQ ZS,BES-0925,3,58.65,610
5,S4 MLQ ZS,BES-0926,3,56.7,590
5,S4 MLQ ZS,BES-0927,3,58.49,608
5,S4 MLQ ZS,BES-0928,3,59.72,580
5,S4 MLQ ZS,BES-0929,3,59.45,654
5,S4 MLQ ZS,BES-0930,3,59.75,570
5,S4 MLQ ZS,BES-0931,3,56.53,610
5,S4 MLQ ZS,BES-0932,3,56.33,598
5,S4 MLQ ZS,BES-0933,3,59.27,567
5,S4 MLQ ZS,BES-0934,3,53.76,589
5,S4 MLQ ZS,BES-0935,3,58.2,594
5,S4 MLQ ZS,BES-0936,3,61.78,640
5,S4 MLQ ZS,BES-0937,3,57.61,576
5,S4 MLQ ZS,BES-0938,3,57.33,590
5,S4 MLQ ZS,BES-0939,3,55.15,571
5,S4 MLQ ZS,BES-0940,3,53.88,624
5,S4 MLQ ZS,BES-0941,3,57.31,580
5,S4 MLQ ZS,BES-0942,3,55.15,553
5,S4 MLQ ZS,BES-0943,3,56.03,567
5,S4 MLQ ZS,BES-0944,3,58.72,527
5,S4 MLQ ZS,BES-0946,3,58.03,574
5,S4 MLQ ZS,BES-0947,3,56.2,579
5,S4 MLQ ZS,BES-0948,3,64.5,609
5,S4 MLQ ZS,BES-0949,3,60.74,583
5,S4 MLQ ZS,BES-0950,3,59.32,631
5,S4 MLQ ZS,BES-0951,3,54.31,540
5,S4 MLQ ZS,BES-0952,3,51.65,541
5,S4 MLQ ZS,BES-0953,3,57.01,616
5,S4 MLQ ZS,BES-0956,3,60.0,626
5,S4 MLQ ZS,BES-0957,3,56.38,612
5,S4 MLQ ZS,BES-0958,3,58.74,617
5,S4 MLQ ZS,BES-0959,3,53.79,537
5,S4 MLQ ZS,BES-0960,3,59.14,648
5,S4 MLQ ZS,BES-0961,3,58.57,563
5,S4 MLQ ZS,BES-0962,3,62.1,608
5,S4 MLQ ZS,BES-0963,3,57.16,550
5,S4 MLQ ZS,BES-0964,3,61.59,593
5,S4 MLQ ZS,BES-0967,3,58.81,589
5,S4 MLQ ZS,BES-0968,3,58.4,599
5,S4 MLQ ZS,BES-0969,3,56.31,587
5,S4 MLQ ZS,BES-0970,3,59.08,553
5,S4 MLQ ZS,BES-0971,3,57.87,569
5,S4 MLQ ZS,BES-0973,3,61.72,618
5,S4 MLQ ZS,BES-0974,3,59.4,597
5,S4 MLQ ZS,BES-0975,3,63.73,652
5,S4 MLQ ZS,BES-0976,3,54.75,505
5,S4 MLQ ZS,BES-0977,3,58.44,619
5,S4 MLQ ZS,BES-0978,3,61.39,602
5,S4 MLQ ZS,BES-0979,3,58.25,545
5,S4 MLQ ZS,BES-0980,3,57.43,549
5,S4 MLQ ZS,BES-0981,3,63.11,682
5,S4 MLQ ZS,BES-0982,3,60.48,630
5,S4 MLQ ZS,BES-0983,3,58.05,620
5,S4 MLQ ZS,BES-0985,3,59.97,621
5,S4 MLQ ZS,BES-0986,3,55.39,616
5,S4 MLQ ZS,BES-0987,3,55.16,580
5,S4 MLQ ZS,BES-0988,3,61.88,612
5,S4 MLQ ZS,BES-0989,3,62.81,553
5,S4 MLQ ZS,BES-0990,3,58.58,590
5,S4 MLQ ZS,BES-0991,3,57.43,598
5,S4 MLQ ZS,BES-0992,3,56.88,576
5,S4 MLQ ZS,BES-0993,3,59.75,616
5,S4 MLQ ZS,BES-0994,3,64.56,631
5,S4 MLQ ZS,BES-0995,3,58.65,633
5,S4 MLQ ZS,BES-0996,3,54.3,545
5,S4 MLQ ZS,BES-0997,3,62.35,634
5,S4 MLQ ZS,BES-0998,3,66.53,663
5,S4 MLQ ZS,BES-0999,3,59.2,533
5,S4 MLQ ZS,BES-1000,3,56.79,612
5,S4 MLQ ZS,BES-1001,3,56.99,575
5,S4 MLQ ZS,BES-1002,3,56.36,604
5,S4 MLQ ZS,BES-1003,3,55.87,560
5,S4 MLQ ZS,BES-1004,3,58.35,567
5,S4 MLQ ZS,BES-1005,3,61.56,573
5,S4 MLQ ZS,BES-1006,3,62.77,619
5,S4 MLQ ZS,BES-1007,3,61.64,588
5,S4 MLQ ZS,BES-1008,3,58.13,657
5,S4 MLQ ZS,BES-1009,3,64.32,665
5,S4 MLQ ZS,BES-1010,3,65.4,578
5,S4 MLQ ZS,BES-1011,3,57.35,551
5,S4 MLQ ZS,BES-1012,3,63.88,636
5,S4 MLQ ZS,BES-1013,3,58.25,591
5,S4 MLQ ZS,BES-1014,3,57.77,591
5,S4 MLQ ZS,BES-1015,3,55.87,565
5,S4 MLQ ZS,BES-1016,3,60.53,604
5,S4 MLQ ZS,BES-1017,3,73.7,571
5,S4 MLQ ZS,BES-1018,3,80.67,572
5,S4 MLQ ZS,BES-1019,3,72.65,635
5,S4 MLQ ZS,BES-1020,3,72.32,646
5,S4 MLQ ZS,BES-1021,3,72.13,608
5,S4 MLQ ZS,BES-1022,3,70.22,607
5,S4 MLQ ZS,BES-1023,3,65.86,548
5,S4 MLQ ZS,BES-1024,3,57.71,544
5,S4 MLQ ZS,BES-1025,3,79.45,648
5,S4 MLQ ZS,BES-1026,3,66.11,640
5,S4 MLQ ZS,BES-1027,3,67.78,663
5,S4 MLQ ZS,BES-1028,3,58.88,549
5,S4 MLQ ZS,BES-1029,3,64.56,620
5,S4 MLQ ZS,BES-1030,3,66.32,597
5,S4 MLQ ZS,BES-1031,3,65.12,596
5,S4 MLQ ZS,BES-1032,3,68.18,600
5,S4 MLQ ZS,BES-1033,3,70.81,672
5,S4 MLQ ZS,BES-1034,3,66.8,622
5,S4 MLQ ZS,BES-1035,3,60.67,678
5,S4 MLQ ZS,BES-1037,3,65.3,551
5,S4 MLQ ZS,BES-1038,3,67.75,574
5,S4 MLQ ZS,BES-1039,3,67.62,606
5,S4 MLQ ZS,BES-1040,3,72.11,598
5,S4 MLQ ZS,BES-1041,3,69.77,619
5,S4 MLQ ZS,BES-1042,3,65.91,564
5,S4 MLQ ZS,BES-1043,3,69.03,610
5,S4 MLQ ZS,BES-1044,3,65.81,538
5,S4 MLQ ZS,BES-1045,3,68.41,626
5,S4 MLQ ZS,BES-1046,3,65.55,589
5,S4 MLQ ZS,BES-1047,3,65.61,593
